Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
apple,iPhone 16 128GB,A17 Bionic,0.9090909090909065,0.013588850174216023,0.17391304347826086,0.3718997882641128,0.275092936802974,0.3028571428571428,0.23148148148148148,0.018208026705105837,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,884,7
apple,iPhone 16 256GB,A17 Bionic,0.9090909090909065,0.013588850174216023,0.17391304347826086,0.3884287412045309,0.2936802973977695,0.32,0.24999999999999997,0.019472473004071518,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,885,7
apple,iPhone 16 512GB,A17 Bionic,0.9090909090909065,0.013588850174216023,0.17391304347826086,0.404957694144949,0.31226765799256506,0.34285714285714286,0.2685185185185185,0.020736919303037202,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,886,7
apple,iPhone 16 Plus 128GB,A17 Bionic,0.9090909090909065,0.023693379790940758,0.2391304347826087,0.41322217061515804,0.31226765799256506,0.32571428571428573,0.2685185185185185,0.020736919303037202,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,887,7
apple,iPhone 16 Plus 256GB,A17 Bionic,0.9090909090909065,0.023693379790940758,0.2391304347826087,0.4297511235555761,0.3308550185873606,0.34285714285714286,0.287037037037037,0.022001365602002883,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,888,7
apple,iPhone 16 Plus 512GB,A17 Bionic,0.9090909090909065,0.023693379790940758,0.2391304347826087,0.4545445529662032,0.3680297397769517,0.37142857142857144,0.3055555555555555,0.023265811900968568,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,889,7
apple,iPhone 16 Pro 128GB,A17 Pro,0.9090909090909065,0.024738675958188155,0.2608695652173913,0.4710735059066213,0.34944237918215615,0.37142857142857144,0.2962962962962963,0.023265811900968568,0.33333333333333337,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,0,890,8
apple,iPhone 16 Pro 256GB,A17 Pro,0.9090909090909065,0.024738675958188155,0.2608695652173913,0.4876024588470394,0.3680297397769517,0.3771428571428571,0.31481481481481477,0.02453025819993425,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,0,891,8
apple,iPhone 16 Pro 512GB,A17 Pro,0.9090909090909065,0.024738675958188155,0.2608695652173913,0.5206603647278756,0.4052044609665428,0.39999999999999997,0.3333333333333333,0.025794704498899933,0.4666666666666667,0.15151515151515152,"[50.0, 12.0]",0.23076923076923075,0.16129032258064516,,,0.11458333333333326,0,892,8
apple,iPhone 16 Pro Max 128GB,A17 Pro,0.9090909090909065,0.029965156794425088,0.2717391304347826,0.5206603647278756,0.38661710037174724,0.39999999999999997,0.324074074074074,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,893,8
apple,iPhone 16 Pro Max 256GB,A17 Pro,0.9090909090909065,0.029965156794425088,0.2717391304347826,0.5371893176682936,0.4052044609665428,0.41714285714285715,0.34259259259259256,0.0283235970968313,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,894,8
apple,iPhone 16 Pro Max 512GB,A17 Pro,0.9090909090909065,0.029965156794425088,0.2717391304347826,0.5702472235491298,0.44237918215613387,0.44,0.36111111111111105,0.030852489694762664,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,895,8
apple,iPhone 15 128GB,A16 Bionic,0.818181818181813,0.01254355400696864,0.13043478260869562,0.33884188238327667,0.25650557620817843,0.2742857142857143,0.2222222222222222,0.018208026705105837,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,872,6
apple,iPhone 15 256GB,A16 Bionic,0.818181818181813,0.01254355400696864,0.13043478260869562,0.35537083532369473,0.275092936802974,0.2914285714285714,0.24999999999999997,0.019472473004071518,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,873,6
apple,iPhone 15 512GB,A16 Bionic,0.818181818181813,0.01254355400696864,0.13043478260869562,0.3718997882641128,0.31226765799256506,0.3142857142857143,0.2685185185185185,0.022001365602002883,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.11458333333333326,0,874,6
apple,iPhone 15 Plus 128GB,A16 Bionic,0.818181818181813,0.023693379790940758,0.25,0.3884287412045309,0.2936802973977695,0.29714285714285715,0.2685185185185185,0.020736919303037202,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,875,6
apple,iPhone 15 Plus 256GB,A16 Bionic,0.818181818181813,0.023693379790940758,0.25,0.404957694144949,0.3308550185873606,0.32571428571428573,0.287037037037037,0.023265811900968568,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,876,6
apple,iPhone 15 Plus 512GB,A16 Bionic,0.818181818181813,0.023693379790940758,0.25,0.43801560002578516,0.3680297397769517,0.36,0.3055555555555555,0.02453025819993425,0.33333333333333337,0.15151515151515152,[48.0],0.22051282051282053,,,,0.17708333333333337,0,877,6
apple,iPhone 15 Pro 128GB,A16 Bionic,0.818181818181813,0.024738675958188155,0.2608695652173913,0.4545445529662032,0.34944237918215615,0.37142857142857144,0.3055555555555555,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,878,6
